timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1691175600,Aug 04 2023 - 7:00pm,complete,N/A,Sheffield Wednesday,Southampton,Robert Madley,1,0.00,0.00,1.35,1.72,1,2,3,1,0,1,"54","8,87",3,6,4,0,4,0,3,1,2,2,9,24,2,8,4,7,11,8,20,80,0.00,0.00,0.73,2.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.98,3.40,2.30,1.27,1.95,3.20,5.80,1.80,1.91,Hillsborough (Sheffield)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Blackburn Rovers,West Bromwich Albion,Dean Whitestone,1,0.00,0.00,1.09,1.08,2,1,3,2,2,0,"20,22","50",6,5,4,0,3,0,2,2,1,2,14,15,5,5,4,4,11,11,59,41,0.00,0.00,1.26,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.20,2.70,1.40,2.08,4.00,8.00,1.83,1.83,Ewood Park (Blackburn- Lancashire)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Bristol City,Preston North End,David Webb,1,0.00,0.00,1.61,1.13,1,1,2,0,0,0,"47","86",2,4,0,0,1,0,0,0,0,1,7,12,3,4,3,6,10,10,47,53,0.00,0.00,0.80,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.20,3.35,1.38,2.12,4.00,8.00,1.91,1.80,Ashton Gate Stadium (Bristol)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Middlesbrough,Millwall,Gavin Ward,1,0.00,0.00,1.48,1.17,0,1,1,0,0,0,"","79",9,6,1,0,3,0,0,1,1,2,17,14,3,3,9,6,4,6,67,33,0.00,0.00,1.53,0.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.40,3.65,1.32,1.96,3.40,6.50,1.80,1.91,Riverside Stadium (Middlesbrough)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Norwich City,Hull City,Keith Stroud,1,0.00,0.00,2.08,1.61,2,1,3,2,1,1,"45'3,90'6","17",7,4,2,0,5,0,1,1,4,1,30,10,6,4,15,1,14,11,59,41,0.00,0.00,2.24,0.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.90,5.15,1.30,1.85,3.40,6.50,1.83,1.83,Carrow Road (Norwich- Norfolk)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Plymouth Argyle,Huddersfield Town,Matt Donohue,1,0.00,0.00,1.52,0.83,3,1,4,2,1,1,"6,73,76","45'6",2,11,1,0,0,0,0,1,0,0,15,16,8,4,1,8,9,16,52,48,0.00,0.00,1.27,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.25,3.20,1.36,2.00,3.75,7.50,1.80,1.91,Home Park (Plymouth)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Stoke City,Rotherham United,John Busby,1,0.00,0.00,1.30,0.17,4,1,5,3,3,0,"5,45'3,45'8,90","46",9,2,5,0,4,1,2,3,3,2,16,7,7,4,3,2,14,12,70,30,0.00,0.00,1.58,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.75,4.75,1.32,1.90,3.50,7.00,1.91,1.80,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Swansea City,Birmingham City,James Linington,1,0.00,0.00,1.26,0.61,1,1,2,1,0,1,"76","45",5,5,1,0,4,0,1,0,1,3,12,13,7,6,4,6,9,12,59,41,0.00,0.00,1.48,1.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.68,3.80,4.75,1.25,1.85,2.90,5.20,1.80,1.91,Swansea.com Stadium (Swansea)
1691244000,Aug 05 2023 - 2:00pm,complete,N/A,Watford,Queens Park Rangers,Thomas Bramall,1,0.00,0.00,1.17,1.26,4,0,4,4,4,0,"1,20,38,43","",8,2,1,0,2,0,1,0,0,2,25,5,14,2,9,0,8,15,71,29,0.00,0.00,2.77,0.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.92,3.65,3.65,1.32,1.97,3.50,7.00,1.83,1.96,Vicarage Road (Watford)
1691319600,Aug 06 2023 - 11:00am,complete,N/A,Leicester City,Coventry City,Darren Bond,1,0.00,0.00,2.26,1.26,2,1,3,0,0,0,"77,87","47",5,8,3,0,2,0,0,3,0,2,21,21,8,7,6,8,11,13,62,38,0.00,0.00,1.76,1.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.47,3.98,5.22,1.26,1.95,3.10,5.50,1.83,1.83,King Power Stadium (Leicester- Leicestershire)
